ts,ricci_div_z_wide,fwd_return_1h,fiedler_lambda2_wide
2024-12-02 00:00:00,-1.0049717867247423,-0.0031228255971250856,5.846180500023131
2024-12-02 01:00:00,-1.004788298531527,-0.000593718228461981,5.835884728015856
2024-12-02 02:00:00,-0.9622190377056007,0.003756228502488165,6.081600257506775
2024-12-02 15:00:00,-0.9548795099769928,-0.001335025319825773,6.074438224459524
2024-12-02 16:00:00,-0.7655744191277624,-0.00036337484786074436,6.31001952865557
2024-12-02 17:00:00,-0.7610676915751088,-0.0009563824099362703,6.300874150140266
2024-12-02 18:00:00,-0.5954693131609413,-0.0006688747299592544,6.919652019225094
2024-12-02 19:00:00,-0.6680263012505664,0.0002159311099049102,6.703464176622648
2024-12-02 20:00:00,-0.7751286815393889,-0.00019526492108770492,6.689480857911867
2024-12-02 21:00:00,-0.7412606239811936,0.0006917864380607104,6.833203492633054
2024-12-02 22:00:00,-0.7453166787785823,0.0,6.724856350964662
2024-12-02 23:00:00,-0.7260504184909865,0.0012477954553076222,6.842065894834894
2024-12-03 00:00:00,-0.7266588267105952,-0.000425855289454368,6.901312488983823
2024-12-03 01:00:00,-1.3052550435580776,-0.0017202180784368284,7.148621969134943
2024-12-03 02:00:00,-1.4885171429624409,0.00019321965921285052,6.9793712830135695
2024-12-03 03:00:00,-1.6895662356106467,0.003599679121303356,7.398303499783451
2024-12-03 15:00:00,-1.7088324958982424,-0.002315025999873609,7.325453382973189
2024-12-03 16:00:00,-1.9379258454998365,0.0029950860927049306,6.430314056743272
2024-12-03 17:00:00,-1.8736237498996555,-0.0005119377825103751,6.673272237299933
2024-12-03 18:00:00,-1.9470335321812453,-0.0004836640669544879,6.3490515763505755
2024-12-03 19:00:00,-1.929518750101613,-0.0018004917203286945,6.390214308303847
2024-12-03 20:00:00,-1.919009880853833,0.00043703866405724203,6.31982941657636
2024-12-03 21:00:00,-2.257815825402245,0.0005978032799926991,5.760222448388305
2024-12-03 22:00:00,-2.062783396359687,0.0,5.186358760417789
2024-12-03 23:00:00,-2.1664587220748817,-0.00037831498956869417,5.22042363069569
2024-12-04 00:00:00,-2.214336052535022,-0.0008365841359026337,5.242576692445396
2024-12-04 01:00:00,-2.055625181074967,0.0006530498130499435,4.442214733089273
2024-12-04 02:00:00,-2.2381663384542163,0.0013766318946845406,3.750714736000976
2024-12-04 03:00:00,-2.1697311613589214,0.0012507504857738442,5.180467816509908
2024-12-04 15:00:00,-1.9597921449892535,0.0021938600161449423,5.433286691936098
2024-12-04 16:00:00,-1.7990115461519471,-0.0020019385142805114,5.378756033195227
2024-12-04 17:00:00,-1.7854118330077622,0.0006338151924143349,4.7354512959751665
2024-12-04 18:00:00,-1.7844404249260344,-0.0008917948957302435,4.734082305412053
2024-12-04 19:00:00,-1.780716693946079,0.0009973917158556322,4.755012775401046
2024-12-04 20:00:00,-1.7905926761103088,-0.0006092207538496829,4.737677172416993
2024-12-04 21:00:00,-1.7888117612938081,-5.471600038719425e-05,4.734863793033369
2024-12-04 22:00:00,-1.794316407090264,0.0,4.73661393815123
2024-12-04 23:00:00,-1.7461417618519997,0.00016847796237747949,4.766922845208555
2024-12-05 00:00:00,-1.8321070349031656,-0.0007460086385134802,4.766890309903118
2024-12-05 01:00:00,-1.5606304936859672,-0.0005060853088349612,5.393784418465781
2024-12-05 02:00:00,-1.5820374495610738,-0.00018890343501508128,4.624402545509916
2024-12-05 03:00:00,-1.6859984096314622,-0.002325110250356825,5.510861168273138
2024-12-05 15:00:00,-1.6717271057147247,-4.677327375974317e-05,5.511286223155935
2024-12-05 16:00:00,-1.5426137796915336,-0.0019315436076868908,4.625299927630543
2024-12-05 17:00:00,-1.6494281933448218,-0.0027188153524448817,4.6158139280648385
2024-12-05 18:00:00,-1.7097958089126224,0.0005934120031943752,4.626470667106094
2024-12-05 19:00:00,-1.5285470056918915,9.696656277295976e-05,4.645625728028428
2024-12-05 20:00:00,-1.6217590078452122,0.0005607006053259083,4.653508413044911
2024-12-05 21:00:00,-1.624761541916006,0.00024128958952496771,4.659958802386214
2024-12-05 22:00:00,-1.5414912636859817,0.0,4.668252003040864
2024-12-05 23:00:00,-1.6282644983319325,0.0006988412433619101,4.6869055241910775
2024-12-06 00:00:00,-1.624761541916006,-0.0020142907388278806,4.684999305026727
2024-12-06 01:00:00,-0.2959734081412166,-0.004157495765073632,2.889927737101155
2024-12-06 02:00:00,-0.8050697405892028,0.0029526843683388066,6.1776584748141845
2024-12-06 03:00:00,-0.5118222463416406,0.003955585046573881,6.533182642116104
2024-12-06 15:00:00,-0.7190971816954637,0.000701440959858007,6.5900005812632845
2024-12-06 16:00:00,-0.040924819572090786,0.001085608781637601,6.706411187893807
2024-12-06 17:00:00,-0.1901779788426639,-0.0020813121670759474,6.6600855277246565
2024-12-06 18:00:00,-0.1942340336400526,0.000847833003037822,7.260093007540601
2024-12-06 19:00:00,-0.29169201696619546,-0.0009028626668867834,7.17689530137942
2024-12-06 20:00:00,-0.29811410372872704,-0.001125926326159797,7.420072833447152
2024-12-06 21:00:00,-0.2852699302036631,0.0005298939101676378,7.423723723165788
2024-12-06 22:00:00,-0.2895513213786845,0.0,7.456659185482602
2024-12-08 23:00:00,-0.18294468112065437,0.002586558173750637,7.488910964243621
2024-12-09 00:00:00,-0.27467912045492643,-0.0034432649959369437,4.388513323492363
2024-12-09 01:00:00,-0.22099784976524545,0.005976113592059136,4.600407249814897
2024-12-09 02:00:00,0.21779353286133843,-0.0002722509683281859,3.7313721010213006
2024-12-09 03:00:00,0.6948628352208537,0.010578389840659423,3.5450420775113396
2024-12-09 15:00:00,0.797532819697176,-0.002186002691142333,3.4969966939130703
2024-12-09 16:00:00,-1.9199380146050615,-0.00028185701228130753,5.5851348091774184
2024-12-09 17:00:00,-2.439665969474377,-0.001151491148697725,6.363457891578362
2024-12-09 18:00:00,-2.341002956534925,-0.0005612228573637701,6.391644687386236
2024-12-09 19:00:00,-2.4815379751660855,-0.0010530955705920554,7.128380324106018
2024-12-09 20:00:00,-2.4126141640038963,-0.0008751042259606687,5.52692603872659
2024-12-09 21:00:00,-2.4261301866056555,0.0008805547744034203,7.2664391487243485
2024-12-09 22:00:00,-2.5654400686851946,0.0,7.245375100876812
2024-12-09 23:00:00,-2.4409503868268834,0.0001221596703583665,6.4298306266591805
2024-12-10 00:00:00,-2.5464497707465457,0.0016692723578344483,6.642480761608822
2024-12-10 01:00:00,-2.6181999814727646,0.0009170071705957096,9.934689051747192
2024-12-10 02:00:00,-2.596940659776107,0.0005822098973925904,9.886956562223235
2024-12-10 03:00:00,-2.452908755281253,0.00738650273569797,10.321579105079891
2024-12-10 15:00:00,-2.4630401507773163,-0.0005195026098011591,10.491010865749713
2024-12-10 16:00:00,-2.2342975149420865,0.0018402005248712868,8.525918297876066
2024-12-10 17:00:00,-2.3214995730437895,0.0007330917930306582,8.922523650520239
2024-12-10 18:00:00,-2.2897843445703625,-0.0007126641306324322,9.006766110119719
2024-12-10 19:00:00,-2.287175989331426,-0.0001554464338340824,9.197343764295365
2024-12-10 20:00:00,-2.1608740087032046,-7.671066884792174e-05,9.616815482741655
2024-12-10 21:00:00,-2.1513765616347236,0.0008130565551884068,9.31661841738658
2024-12-10 22:00:00,-2.1614285235239046,0.0,9.221597218849098
2024-12-10 23:00:00,-2.255450880724519,0.0007688153739538046,8.846139283516905
2024-12-11 00:00:00,-2.42316614656141,0.0018572615740984945,8.26171453346149
2024-12-11 01:00:00,-2.387597666030464,-0.0003847316035406218,8.676271942902174
2024-12-11 02:00:00,-2.3884445346145338,-0.00030003784035591616,8.772115394567008
2024-12-11 03:00:00,-2.3850570602782537,0.0026139699587254747,8.56949897414833
2024-12-11 15:00:00,-2.3956429175791305,0.002550213350852669,8.41218223290812
2024-12-11 16:00:00,-1.6777880764874606,0.0007845500600954249,4.782947173589086
2024-12-11 17:00:00,-1.6876162092657483,0.0010733147441581538,3.802115925260949
2024-12-11 18:00:00,-1.8816185949480835,-0.001465420729405846,4.738680029190313
2024-12-11 19:00:00,-1.8845826349923291,0.0014229296522958166,4.736424188774187
2024-12-11 20:00:00,-1.7687719723485407,-0.00032196076220375745,5.696582714575925
2024-12-11 21:00:00,-1.8769110019366348,0.0003495525762661444,5.6847247733435395
2024-12-11 22:00:00,-1.8486912742822714,0.0,5.683580080416242
2024-12-11 23:00:00,-1.8529726654572922,0.0007081132957167854,5.683604291481672
2024-12-12 00:00:00,-1.7156827217782764,0.00137397453421856,4.923108929738694
2024-12-12 01:00:00,-1.6962737484515131,-0.004675363347025828,3.9139147637088203
2024-12-12 02:00:00,-1.7671817413406752,-0.0019327494338339296,3.9157632641065483
2024-12-12 03:00:00,-1.6354372186121635,-0.007170988628037665,5.353496574016493
2024-12-12 15:00:00,-1.6381895415103909,-0.002536317536969624,5.355190076758063
2024-12-12 16:00:00,-1.5918337516062966,0.0014369370939011313,4.750062126302523
2024-12-12 17:00:00,-1.3750834279348592,0.0010119062781352676,4.738968760220387
2024-12-12 18:00:00,-1.270798925881265,-0.0007877982731603054,6.3704119428313914
2024-12-12 19:00:00,-1.3679678908100092,-0.00043764414752359534,7.105759367124058
2024-12-12 20:00:00,-1.3985103903963647,-0.0012312373307361612,7.666007877699343
2024-12-12 21:00:00,-1.4956910708984061,0.00036003688061975826,7.629561488723805
2024-12-12 22:00:00,-1.533674171484478,0.0,7.798673756913532
2024-12-12 23:00:00,-1.5436105935818283,-3.7302875288373913e-06,7.810320704868293
2024-12-13 00:00:00,-1.1759420076472595,0.0017963874717965471,4.79468014818049
2024-12-13 01:00:00,-1.2958854115978018,0.0016487531542428348,4.840295032232236
2024-12-13 02:00:00,-1.2602531882702048,-0.001208906626225033,4.830775988302185
2024-12-13 03:00:00,-1.2681714601207819,-0.009915733953922791,2.942613052802818
2024-12-13 15:00:00,-1.269920845762189,-9.097318571638667e-05,2.942639120423638
2024-12-13 16:00:00,-1.015504009015295,0.0008272881926967217,1.9159077728922562
2024-12-13 17:00:00,-1.0280912990698572,-0.002209255890790927,1.9179883820851988
2024-12-13 18:00:00,-0.9606593880632718,-0.0007663881745010811,1.917940190548582
2024-12-13 19:00:00,-1.0227860969616789,-0.0004974308928011309,1.9095502871139511
2024-12-13 20:00:00,-1.0159451784537643,-0.0018964625716681983,1.9095229856163094
2024-12-13 21:00:00,-0.9934678747849026,9.308660166691003e-05,1.9124421452043219
2024-12-13 22:00:00,-1.1750475453215075,0.0,1.9095573653370272
2024-12-15 23:00:00,-1.1653821973511425,0.001274961522434043,1.9110233589784014
2024-12-16 00:00:00,-0.02135274562913638,-0.001620539590163899,1.8820421856591445
2024-12-16 01:00:00,0.12463636626001315,0.002356246981091059,1.8863096107460826
2024-12-16 02:00:00,0.2012237674212969,-0.000589955506571525,1.8990199472140583
2024-12-16 03:00:00,0.29485857401172166,0.0011138381918166273,1.8977287270586611
2024-12-16 15:00:00,0.30980653457968405,-0.00019625902487232139,1.8886339906884286
2024-12-16 16:00:00,0.32311575576686224,-0.000813887654755862,1.8644309636427312
2024-12-16 17:00:00,0.3906394108700555,-3.657359692127265e-05,1.802670248432097
2024-12-16 18:00:00,0.3825659303685865,0.0012252410964491655,1.8025133301785872
2024-12-16 19:00:00,0.36311618188777545,-0.0007726898428573535,1.8025252055731582
2024-12-16 20:00:00,0.2910622665658899,-0.00020542270788464234,1.8023716518940522
2024-12-16 21:00:00,0.2588948881415432,5.8992674653493146e-05,1.8023154815057203
2024-12-16 22:00:00,0.22838997601951636,0.0,1.766741606136682
2024-12-16 23:00:00,0.21618801117070527,-0.00043357369075454994,1.7667362062736698
2024-12-17 00:00:00,0.4478478909007228,0.001334052060058659,0.9565032527423165
2024-12-17 01:00:00,0.32953784252939433,0.0010676546386712475,0.9596294045022421
2024-12-17 02:00:00,0.47280389472354417,-0.0011806409034278902,1.3370448671281998
2024-12-17 03:00:00,0.4344122093843731,-0.006893659760767781,0.9626913783611334
2024-12-17 15:00:00,0.3589188894679775,0.0013037613841372993,0.9626641893095654
2024-12-17 16:00:00,0.6734405886629794,-0.0004832167516218401,5.563153701555217
2024-12-17 17:00:00,0.5525448053583156,0.0026698299145900433,5.587506877175931
2024-12-17 18:00:00,0.42418611433305464,0.0005051596668861216,5.570042086929272
2024-12-17 19:00:00,0.3697644653022882,-0.0007355321976723682,5.517482989666287
2024-12-17 20:00:00,0.35813827374942875,-0.0007111066705311878,5.505584566367233
2024-12-17 21:00:00,0.3404931670066546,0.0010040240255220422,5.526567951342198
2024-12-17 22:00:00,0.2895437435875572,0.0,5.507087167370122
2024-12-17 23:00:00,0.28766792108491074,0.000493607807929891,5.505720396432169
2024-12-18 00:00:00,-0.6867066869563174,0.001026294229152731,3.4989133811108477
2024-12-18 01:00:00,-0.7563356276448214,0.000298045165480223,4.36715396797738
2024-12-18 02:00:00,-0.7495755363158407,-0.0013250948269944872,4.26827208478407
2024-12-18 03:00:00,-0.8513825117302941,-0.003550786565947905,5.1931004581840305
2024-12-18 15:00:00,-0.8315078432230901,6.936555536738847e-05,5.858114504506267
2024-12-18 16:00:00,-0.7763454979786053,-0.0013022594531073043,2.696407783926029
2024-12-18 17:00:00,-0.8365779117198254,0.00047240017156402854,3.429904807708356
2024-12-18 18:00:00,-0.8323190541825681,0.0002882631407267035,2.655267001334739
2024-12-18 19:00:00,-0.7718838377014782,-0.012301832117687499,2.655063019126544
2024-12-18 20:00:00,-0.7678277829040888,-0.004653328899930119,3.3779848917908692
2024-12-18 21:00:00,-0.535586052456114,-0.0028831950176731328,5.727938172791776
2024-12-18 22:00:00,-0.5245079527907455,0.0,6.509804266304206
2024-12-18 23:00:00,-0.4767151974321613,0.0012398191073625952,5.243193877344849
2024-12-19 00:00:00,-0.633418988887096,0.0027143429960110642,5.27612425198644
2024-12-19 01:00:00,-0.6334837494258783,0.006415418494196786,5.305850520912743
2024-12-19 02:00:00,-0.5526050321027867,7.848054021599338e-05,4.329834320861028
2024-12-19 03:00:00,-0.446892447060717,-0.007581452381983372,4.378505319696126
2024-12-19 15:00:00,-0.4254854911856111,-0.0015352269395112522,4.469888110358809
2024-12-19 16:00:00,-0.21240402690030796,0.0012991321772301688,3.7537524457855
2024-12-19 17:00:00,-0.21323921453839126,0.0003325226677430834,2.8016340159999684
2024-12-19 18:00:00,-0.2121762484535587,0.0027416013316150616,2.801526637565952
2024-12-19 19:00:00,-0.20549474734889436,-0.0011443728351685904,2.8014356773484206
2024-12-19 20:00:00,-0.22364109693997042,-1.9831686742367034e-05,2.8138959488434745
2024-12-19 21:00:00,-0.27138599025037946,-0.0010358376246696675,2.8013575812560245
2024-12-19 22:00:00,-0.27175296663681053,0.0,2.8012462262390123
2024-12-19 23:00:00,-0.27248691940967157,-0.00020625531975720476,2.813906599120258
2024-12-20 00:00:00,-0.38257427509051145,-0.0010479327435154553,2.8722567852893066
2024-12-20 01:00:00,-0.4346904822119059,0.005013294460821356,2.8670228291702324
2024-12-20 02:00:00,-0.3385197329429906,-0.002578102221923859,2.8678652138842518
2024-12-20 03:00:00,-0.32433762467573307,0.007712732786135405,3.617481561548985
2024-12-20 15:00:00,-0.329154189747632,0.004979340256604477,3.617437313582789
2024-12-20 16:00:00,0.01637529217700328,-0.0019569546755071306,2.8930634869189715
2024-12-20 17:00:00,-0.24641079957806653,0.000160544044689172,4.705444076850313
2024-12-20 18:00:00,-0.19676324022348182,0.00018546008243878784,4.784583949466653
2024-12-20 19:00:00,-0.19166387589759493,0.00070154285200505,4.784729609364346
2024-12-20 20:00:00,-0.29265796630519053,-0.001970365556822482,4.783322195359506
2024-12-20 21:00:00,-0.29448019387918944,9.89345851621094e-05,4.7955128722912175
2024-12-20 22:00:00,-0.3002505811968535,0.0,4.766236882386239
2024-12-22 23:00:00,-0.29804872287827144,0.0005171979876345634,4.790398433759277
2024-12-23 00:00:00,-0.3484510314007632,-0.0010396222003408778,4.7854416254581
2024-12-23 01:00:00,-0.3583593938343843,-0.00029565285610973587,4.765071231336629
2024-12-23 02:00:00,-0.3565245119022322,0.0019319880484545728,4.748267259178795
2024-12-23 03:00:00,-0.3546896299700801,-0.0038874036816247673,3.8767161239604095
2024-12-23 15:00:00,-0.35028591333291537,-0.0022827768076631055,3.8734620168226446
2024-12-23 16:00:00,-0.30662837770585055,0.0023534980979547184,3.859112222364959
2024-12-23 17:00:00,-0.3180173000433459,-0.0017867669254718116,3.8637235138376793
2024-12-23 18:00:00,-0.3110320943430153,-0.000296636718236151,4.682353661528067
2024-12-23 19:00:00,-0.3070839345993502,0.0002110443216225837,4.686431356908917
2024-12-23 20:00:00,-0.315511737129097,-5.0363155704506545e-05,4.6999478781591755
2024-12-23 21:00:00,-0.3058691162166848,0.0007389158182780334,3.785644313097576
2024-12-23 22:00:00,-0.312019134278932,0.0,3.78595909865193
2024-12-23 23:00:00,-0.2883702479510925,0.0010391093704796442,3.803569664962534
2024-12-24 00:00:00,-0.389919363067398,0.0004389970488369726,4.7627986890970515
2024-12-24 01:00:00,-0.3763412367694738,0.0003119778205828997,4.776624438712865
2024-12-24 02:00:00,-0.37524030761018223,-0.0002451035890145231,4.787136964809314
2024-12-24 03:00:00,-0.3884514575216764,-0.00044776047416848,4.805925210462178
2024-12-27 15:00:00,-0.39432307970456276,0.0009272132577323466,4.797906409151044
2024-12-27 16:00:00,-0.32311886731393547,-5.3473382681601415e-05,4.750166618166903
2024-12-27 17:00:00,-0.32166175519134427,-0.0008024440582596201,4.729328985468986
2024-12-27 18:00:00,-0.31194767437406884,0.0010398058565178484,4.72087068769248
2024-12-27 19:00:00,-0.3124333784149329,0.0008027551382945535,4.72097534435602
2024-12-27 20:00:00,-0.309681055516705,-0.0020037006019860827,4.72231401687778
2024-12-27 21:00:00,-0.3001288760463841,0.0022791532168174207,4.707891503466795
2024-12-27 22:00:00,-0.302881198944612,0.0,4.7485450484563465
2024-12-29 23:00:00,-0.302881198944612,0.0009907348900016462,4.7485450484563465
2024-12-30 00:00:00,-0.35667710857407425,-0.0005603490320500998,3.782760060905732
2024-12-30 01:00:00,-0.27432180134182316,0.00064418378617732,3.7870457868622136
2024-12-30 02:00:00,-0.2869824866736716,-0.00012194378406665986,3.7870987703701027
2024-12-30 03:00:00,-0.2853310929347353,-0.004721494587587406,3.794812726037327
2024-12-30 15:00:00,-0.28312923461615264,-0.0038651894729292424,3.785614849025923
2024-12-30 16:00:00,0.8819181415628928,-0.0006457814251495707,4.092243545605358
2024-12-30 17:00:00,1.2278272284385487,0.0020881027558328226,4.057566782982622
